Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,Boulder,6.1,6.1,6.3,5.6,5.4,5.5,4.6,5.4,5.3,4.6,5.2,40.0248,-105.2524,5,21.9,8,12,8.9,8.9,2,25,6,8,6,26,20,23,32,30,29,25,35.9,25,30,31.5,26,18.6,26,26,20.3,31,27,31,23,24.2,27.8,2,1.9,11.9,0,11,7,12,3,15.3,15.1,13,92,44.3,17.4,15.4,53.4,68.9,65.8,19.2,75.8,49.6,97.7,64.9,66,40.1,20.7,30.7,39.5,53.5,33,62.1,37.4,44.1,47.9,49.6,31,47.5,56.7,27.6,29.5,34.8,53.3,26.8,40.3,60.3,74,30,88.1,58.2,61.2,42.1,78.6,34.5,44.4,40.4,31.3,36.5,31.4,38.3,25.7,12.8,11.1,27.2,12.4,15.7,18.4,14.8,31.3,18.5,16.9,11.2,16.3,18.4,14.7,12.2,31.1,21.4,16.6,18,16.4,9.4,16.6,9.9,18.1,15.5,11.8,24.1,11.2,12.9,19,18.3,16.4,42.3,12.9,18.6,18.3,20.5,11.2,45.2
United States,Nashville,10.2,9.9,9.3,9.4,9,8.3,7.5,7.7,8.2,7.3,7.7,36.1715,-86.7842,20.9,21.1,27.9,13.1,17.9,11.8,15.1,15.3,19.2,13.9,25.6,34.4,33.3,34.2,30,33.2,30.9,31.5,30.8,30,28.6,33.3,35.3,27.3,27.9,24.1,30.8,26.2,31.5,31.9,32.1,32.6,24.7,11.2,16.8,6.1,23.9,11.8,15,12.8,13.3,8.1,11.5,15.3,56,43.9,53.7,51.4,64.8,83.7,52.8,57.5,83.7,47.5,77.9,64.5,63.6,49.1,70.6,74.8,80.7,57.1,63.9,70.9,76.5,61.5,58.7,80,61.7,75.4,67,53.6,65.8,79.5,66.5,49,64.7,70.9,74.6,44.2,79.5,73,74.6,66.4,87.3,88.2,64.3,70.2,15.6,25.1,19.7,20.5,32.8,12.4,24.9,15.7,26.6,30.5,30.2,12.4,23.5,16.2,21.5,16.6,24.5,11.8,10.9,19.1,19.5,14.1,10.6,13,24.7,22.7,23.3,19.9,12.7,9.8,20.8,15,13.4,11.4,29.5,37.6,54.6,16,27,15,19.3,28.4,5.5,24.1
United States,Atlantic City,8.6,8.4,8,7.7,7.4,7,6.8,6.7,6.6,6.1,6.5,39.3797,-74.4527,21.7,17.7,21.9,10.8,10.9,7.1,9,10.5,8.5,8.9,14.3,34,25.7,34.1,24.1,26.8,28.3,30.1,29.8,28.7,30.5,28.7,22.1,24,22.9,25.7,24.9,23.3,27.2,29.4,25.5,29.3,18.3,4.9,16.9,13.7,19.9,4.9,14.3,6.2,6.6,15.7,4.9,6,44.1,41,71.2,78.1,82.5,50.7,63.4,63.8,66.7,63.8,85.6,65.5,66.4,67.5,65.6,68.3,82.1,64.9,69.3,78.5,82.4,74.2,63.5,90,78.2,80.3,90.6,65.2,78.9,74.5,82.6,69.6,66.3,52.9,86.5,69.4,74.6,69.6,70.8,62.1,62.4,98.1,69.2,92.8,21.7,33.5,14.8,27.1,26.5,25.3,18.6,29.6,23.6,20.1,21.6,24.7,10.9,16.3,18,16.5,23.4,20,25.2,23.5,19.5,20.1,18.3,14.7,15.7,26.4,19.7,32.5,18.3,25.2,21.7,17.9,27.3,38.7,27.9,44.3,33.9,18,28.5,20.3,14,37.8,8.8,15.9
United States,Durham,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.8,7.3,7.7,35.9792,-78.9022,23.2,23.2,24.4,18.9,8.3,11.5,15.2,13.6,18,12.1,26.4,33.7,33.2,33,27,31.4,34,30.3,27.7,32.8,33.3,27.4,30.9,26.9,26.9,24.1,29.7,24.3,23.3,30.7,27.3,30.7,18.7,5.1,18.1,15.2,22.9,9.6,13.6,14.7,11.4,17.9,8.4,12.6,44.3,42.7,85.7,60,91.8,67.5,60.6,52.6,61,62.7,76.6,65.5,57.3,71.1,69.3,76.6,75.3,59.2,86.5,76.2,80.5,84.5,50.1,83,74.5,89.9,72.2,80.3,91.3,79,79.9,66.4,72.4,57,88.4,53.8,77.7,75.6,71.2,59.2,70.9,81,66.3,83.6,12.6,26.1,14.3,24.4,14.2,15.3,22.1,23.4,16,15.8,23.6,12.3,20,14.3,18,18.3,25.6,15.6,14.3,17.1,31.3,16,19,10.4,11.3,12.2,13.5,13.8,26.6,12,12.5,13.1,21.4,8.9,30,33.4,28.8,11.7,8.7,10.5,12.4,40.6,8.4,18.8
United States,Lackawanna,8.6,8.8,8.5,8.4,7.8,7.7,7.8,7,7.1,6.7,7.1,42.8182,-78.8325,11.5,3.2,22.3,2.7,10.3,2.5,2,4.8,0,5,11.4,25.8,27.6,29.5,24.5,23,24.6,29.2,21.5,23.5,20.3,29.8,27,25.7,20.5,23,23.1,21,27,28.4,31.1,28.1,20.3,-3,12.8,6.8,10.6,0.6,10.1,1.4,-0.1,6.7,3.2,3.9,68.1,68,77.3,76.8,64.5,53.9,51.4,77.5,55,72.4,84.9,73.7,52.5,60.9,53.9,55.1,77.1,57.5,68.8,61.1,84.7,66.5,63.7,77,61.4,89,71.9,66.9,57.3,73.4,69.9,67.9,50.9,75.2,87.3,84.6,94.9,72.1,61.2,73.9,68.6,94.4,69.2,81.4,30.7,22.3,16.1,43,34.1,15.7,22.1,14.4,22.5,27.7,18.2,24.3,15.6,26.9,14.7,19.6,20.5,43.7,37.7,10.3,17.4,14.8,32.4,25.2,28.7,25.3,40.5,18.3,10.3,15.6,47.7,19.4,17.4,15.5,35.1,32.5,28.7,11.7,30,38,21.3,31.6,21.2,23.6
United States,Seattle,7.1,7.1,7.4,7,6.5,7.1,5.8,7.6,7.4,5.7,6.4,47.6211,-122.3244,15.8,12,7.1,12,11.2,16.6,16,11.4,12,26,15.6,13.5,20.3,23.1,17.6,19.3,24.4,23.6,21.5,28.7,19.7,23.2,18.1,24,16.7,21,27.5,18.8,19.5,17.3,22,19.9,21.4,11.3,7.5,8,8.5,13.6,6.3,8.6,4.7,6.3,11.4,13.9,61.3,71.8,74.9,69.6,76.9,61.7,51.1,71.3,70.7,26,67.1,85.4,70.4,61.9,65.3,61.8,46.8,65.5,83,55.9,65.1,69.3,72.6,61.9,77.7,69.4,66.8,65.8,68.4,80.8,63.8,73.7,75.2,56.8,85.8,84.1,88.6,75.1,82.2,81.8,82.3,79.2,91.4,91.8,19.7,9.7,13.3,21.3,25,11.8,17.5,22,9.7,29.2,8.9,11.3,8.9,18.5,21.6,14.6,18.6,19,17.9,14.8,21.4,19.8,16.6,13.1,13.3,11.9,16.9,15.2,19,11.3,15.9,11.2,12.1,23.9,9.4,6.4,9.5,25.1,18.9,13.3,10,13.5,12.7,27.3
United States,St. Joseph,10,10.8,10.1,9.5,9.6,9.4,8.5,8.6,8.6,8.3,8.5,39.7598,-94.821,10.9,11.8,22,5.9,11.8,5,4.4,30.6,11.1,13.3,24.3,29.2,32,32,32.8,32.9,37.1,36.1,33.3,27.8,29.3,28.8,29.2,22.9,26.8,23.9,24.1,23.3,33.3,33.8,20.7,25,26.7,6.1,7.9,0.8,-2.9,7.2,12.2,8.3,6.8,3.4,10.7,15,78.9,66.9,78.7,53.9,58.9,86.9,66.4,41.7,72,56.5,82.3,68.8,63.2,58.8,65.1,72.2,64.7,64.4,69,80.6,74.3,79.6,71.5,67.2,54.7,72.7,68,85,73.7,77.6,78.4,86.4,69.7,68.9,86.4,73.9,83.1,87.1,89.8,77.1,84.5,89.1,82.4,50.4,40.5,40.4,40.8,20.4,43.7,14.9,29.5,38.8,31.4,33,33.4,44.4,38.4,38.8,33.5,20.4,37,34.7,22.1,29,24,10.7,31.5,25.6,38.6,9.2,29.6,20.5,27.5,37.1,31.3,29.6,16.5,26,20.7,13.1,31.3,25.9,29.1,23.9,25.7,23.7,20.5,33.1
United States,Santa Cruz,6.9,6.9,6.7,6.7,6.4,6.4,5.4,6.8,7.1,5.5,7.2,36.9789,-122.0346,24.4,11.1,13.2,20.6,23.2,23.4,18.2,16.5,19.2,20.1,15.2,20.4,25.2,22,23.4,25.1,22.4,25.9,21,21.8,19.5,19.7,21,23,22,19,22.9,32.8,21.5,21,20,29.9,20.8,15.1,16.6,13.2,15.8,17.7,15,18.8,13.9,17.3,15.3,17.8,46.7,79.7,56.6,70.4,52.6,70.9,87.4,85.4,65.5,72.3,73.1,70.2,64.4,72.1,61,66.5,74.4,58.5,84.3,76.7,80.9,83.2,71.1,77.6,71,83.5,74.1,47.9,73.2,61.6,73.3,53.2,82.9,78.7,62,67.1,57.8,89.2,89.4,67,66.2,90.9,79.9,69.9,15.9,34.3,13.8,23.2,15.9,17,15.4,14.3,16.7,19.6,17.5,16.8,17.7,17.4,20.9,16.4,15,16.8,18.5,18.3,19.8,16.5,19.1,15.1,14.5,22.8,21.8,17.6,15.7,26.7,18.9,21.1,17.3,19.6,11.8,19,10,11.9,25.8,15,12.7,14.6,12.9,11.8
United States,Minnehaha,8.2,7.7,7.6,8.1,7.5,7.7,6.8,6.9,7.1,6.9,7.8,45.6577,-122.6204,18,10.9,6.7,11,12,18,19,13.3,14,21,17.8,15.1,22.1,27.1,19.4,21.3,26.4,26.2,25.8,34,19.3,21.7,20,28.4,18,18.1,30,19.6,23.2,16.9,23.4,21.1,23.5,7,5.7,7.6,10.8,14.4,10.7,3.4,2.5,8.2,10.6,16.2,49.3,78.5,80,77.6,78.9,73.1,49.4,71.7,77.6,43.1,63.4,81.6,67.9,63.4,68.3,60.1,50.4,51.9,68.9,57.2,59.7,71.5,71.1,59.7,76.9,81.7,61.1,66.5,65.3,82.7,69.5,75.2,72.9,76.2,90.4,83.3,93,82.4,82.3,95.3,97.3,87.5,90.2,78.9,31.9,18.1,19,25.7,25.9,12.9,14.5,17,11.8,27.7,11.3,8.3,13.4,13.8,16,16.1,17.5,20.7,28.4,17.7,21.4,14.6,10.5,10.5,8.2,12.8,13.1,19.5,15.9,9.6,13.4,12,9,26.4,11.6,17.1,7.8,16.6,43.8,9,8.9,11.2,15,32.8
United States,Merced,11.1,11.9,11.1,11.6,11,10.7,9.1,11.2,11.9,8.9,13,37.3057,-120.4779,21.8,11.8,13.1,25,25,26.2,23.4,21.2,18.4,22.2,15.6,27,37.9,36.8,30.8,36,36.2,35.7,41.7,35,31.1,35.6,27.9,37.9,32.9,23.9,30.8,38.4,30,22.8,35,30,33.9,13.1,12.9,13.9,12.9,17.8,10.7,13.4,10.7,16.2,16.7,6.7,65,77.5,60.4,53.2,52.5,58.5,76.2,71.5,72,71.7,75.1,49.6,40.7,36.9,40.1,29.2,32.1,25.6,41,43.5,60.9,41.7,55.1,44.4,39.6,68.6,52.5,31.8,25.5,56,43.3,50.4,46.8,87,78.2,59.7,64.8,87.8,85.1,78.9,70.7,90.9,67.2,95.7,14.7,49.8,14.6,29.4,12.9,16.5,9.3,11.1,9.3,24.1,16.5,16.6,13,22.3,25.9,22.3,18.3,27.7,18.3,24.1,22.3,22.3,16.6,24,16.5,29.4,20.5,20.5,25.8,14.7,14.7,11.2,9.3,25.9,14.7,25.9,9.4,22.2,25.9,12.9,14.7,20.4,24,9.3
United States,Kalamazoo,9.4,10.2,9.6,8.9,9,8.8,8.1,8.2,8.2,8,8.2,42.2749,-85.5882,17.9,10.8,26.7,-0.8,6.1,6.1,6.1,7.8,9.3,8.8,13.3,26,25,34.1,28.1,21.9,26.1,31.1,24.4,21.1,20,33.3,30.7,23.8,20,18.8,20,22.8,27.2,33.3,25,29.3,23.3,-1.8,5,1.8,1,1.7,10,1.7,2.2,5.6,8.3,5,57.1,62.5,70,72.4,84.8,44,55.6,71.7,46.5,60.4,91.8,70.4,81.3,49.9,57.1,80.7,78,62.1,68.3,83.2,85.9,50.9,65.2,71.7,74,70.1,80,71.3,74.5,71.2,70.3,73.3,56.9,75.7,93.9,79.7,90.8,79.6,85.9,71.6,63.3,88.3,67.4,76.8,27.8,11.1,22,35.2,33.2,16.4,16.6,18.2,23.9,23.9,22.1,20.2,20.4,27.8,11,14.8,16.4,29.8,33.2,11.3,24,27.4,29.4,24.1,31.3,32.8,39.9,7.7,18.1,28.8,35.1,25.5,14.7,16.5,20.2,51.2,17,20.4,27.7,25.8,14.9,29,24,27.7
United States,Butte,7.8,7.8,9.1,7.8,7.8,7.8,5.9,8.3,10.2,6.4,9.5,45.902,-112.6571,2,6.7,-1.8,4.3,6.1,13.4,8.4,10.7,3.4,7.8,0.6,18.8,18.2,18.9,14.2,21.5,22.9,28.9,29.3,19.4,9.3,19.9,16.2,23.1,25.8,23.1,24.8,21.9,12.8,6.1,20.7,12.3,23.9,-5.9,-3.1,0,-2.1,3.5,-0.1,-2.2,-7.9,2.9,6.8,10,60.6,68.2,74.1,57.5,52.5,51.9,56.5,74,62.3,64.9,78.6,71.8,54,48.1,53.9,63.2,40.5,43.1,51.4,68.5,70.1,63.4,62.1,51.5,36.1,44.5,52.6,45.1,77.8,79.5,55.6,73.8,56.8,77.4,75.3,63.9,80.5,76.7,68.6,62.9,78.1,53.1,52.4,61.9,22.4,26.8,27.8,20.6,23,18.4,20,25.9,18.6,10.8,42.5,22.4,16.3,14.5,34.5,42.5,23.7,18.2,27.8,21.9,33,20.5,12.5,20.1,20.1,35.2,24.9,22.1,27,25,21.8,20.2,16.2,9.7,21.1,9.4,20.1,30.1,23.6,25.6,10.8,29.4,24.2,33.4
United States,Minneapolis,8.2,7.9,8,7.9,7.5,7.5,7.1,7.2,7.2,6.7,7.5,44.9635,-93.2678,8.3,9.4,25.6,-5.5,2.1,10.1,5.3,12.4,6.2,7.8,4.8,27.3,24.4,28.9,31.9,28.8,27.5,26.2,23.6,26.2,24.8,22.9,25.7,15.3,15.9,17.5,19.4,26.9,21.2,27.8,19.2,27,24.8,-1.1,-0.9,-6.9,-5.1,3.4,0.8,4.4,-5.1,-2.3,5.7,3.9,57.1,70.3,71.5,59.5,75.8,51,73,66.6,66.5,66.6,90,66.7,74.4,71.4,55.8,70.9,67.4,49.7,56.9,65.9,69.4,59.8,69.7,76.3,59,73.2,67,66.5,82.5,72.7,74.8,79.6,56.9,84.3,80.1,72.4,75.1,91.8,80.4,70.1,74.3,80.3,74.3,69.2,30.4,24.6,40.8,33.2,25.8,24.2,17.3,28.7,21.3,20.1,29.3,14.3,30.3,27,26.9,15.5,23.7,29,20.9,21.9,25.2,12,31.4,33.2,36.3,13.4,28.7,30.7,29.5,25,35.2,28.8,23,20,19.2,25.4,18.8,22.4,19.9,31.2,20.1,21.5,13.5,39.2
United States,Yakima,7.7,7.7,8.7,7.7,7.7,8.4,6.1,9.6,8.5,6.3,7.6,46.5923,-120.5496,13.9,11.8,10,11.1,15,17.8,16.6,12.1,15,17.1,17.8,22.9,27,26.1,21,25,29.3,29.3,32.2,31.7,22.1,27.2,20,28.3,31,23.9,31.8,26.1,23.7,17.8,22.9,25,24.9,-0.8,8.2,2.1,5,15,2.1,3.3,2.1,6.7,13.3,13.8,45.1,67.7,50.6,55.7,55,63,45,45.6,52.2,58.7,52.3,59.9,48.9,44.4,54.7,37.1,33.6,35.1,38.4,53,37.8,48.1,62.2,59.7,51.6,56,51.9,49.6,45,71.1,60.3,58.2,54.7,92.4,62.9,87.2,79.8,62.8,85.9,77.2,78.4,62.7,71.7,75.3,12.2,9.4,31.4,12.9,40.7,14.7,18,11.1,14.8,18.5,18.1,24.2,29.5,13,31.5,31.6,20.5,16.6,29.7,15,44.1,29.4,9.4,12.9,14.8,22.3,14.7,14.9,14.7,23.6,14.7,16.5,16.1,7.6,16.6,9.4,14.8,37,12.7,14.2,9,21.9,29.1,51.6
United States,Tuscaloosa,11.4,10.9,10.7,10.3,9.9,9.3,8.4,8.8,9,8.3,8.5,33.2348,-87.5268,22,28.2,29.1,20.8,18.9,18.9,16.1,22.8,26.6,17.8,27.2,35.8,35.8,32.9,32,33.1,34.3,30.6,27.8,34.9,33.3,33.8,36,29.1,28.1,24.2,32.9,23.3,34.3,33.3,33.3,32.2,26.1,18.9,19.2,10.8,26,11.2,17.2,13.4,16.1,9.3,12.2,17.1,57.9,69.3,59.6,50.5,80,86.5,77.9,45.3,86,41.3,71,70.5,56.1,59.9,69.8,74.8,79.2,72,93,70.9,70.3,69.6,62,76.4,75.3,87.3,71.2,80.1,65.5,79.2,73.8,62.8,57.7,65.1,80.5,38,80.3,85.6,78.2,78.2,91,80.8,60.2,78.1,11.1,9.2,22.2,27.4,16.6,14.8,25.8,20.2,23.9,20.4,20.4,14.6,18.3,14.7,12.9,11.2,36.6,12.9,14.6,16.3,24,12.7,20.4,9.2,12.9,23.9,18.2,12.8,12.7,9.4,14.6,14.6,22.3,20.4,22.2,27.6,33.2,9.4,18.2,10.9,14.6,29.4,11.2,14.7
United States,Champaign,10.3,9.9,9.1,9.1,8.9,8.6,7.6,7.8,8.3,7.9,8.1,40.1142,-88.2737,17.1,13.2,27,5.7,9,10,8.9,13.4,13.8,11,17.8,32.1,29.1,32,31.1,30.1,27.3,33.4,30.6,29.5,23.5,32.7,35,25.7,25.2,21.9,21.8,26,32.2,33.4,27.8,28.3,25.5,1.8,7.7,-2.8,2.9,3.8,14.4,5,9.2,3.3,5,10.5,64.4,67.6,67.3,59.1,83.6,59.3,67.6,64.9,56.6,67.4,97.9,77.1,84.3,59,63,81.3,82.4,68.3,64.7,87.8,84.6,68.5,56.6,64.5,68.8,70.3,75.6,59.9,64.9,67.6,65.8,74.8,61.3,94.5,91.5,81.2,93.6,82.3,89.3,74.6,67.4,93.6,84.3,71.1,25.4,22.4,36.1,47.3,44.9,27.6,16.2,25.2,43.6,20.9,32,16.5,33.5,26.8,20,30.1,24.8,26.1,25.3,23.5,32.9,33.3,38.8,22.5,27.3,18.3,34.5,10.4,19.1,13.9,28.8,30.4,17.5,31.4,27.2,54.8,28.7,20.4,44.3,28.1,21.7,34,15.4,43.9
United States,Shawnee,8.7,8.4,7.9,8.3,7.2,7.2,6.6,6.9,6.9,6.6,7.3,39.0158,-94.8076,18,10.3,22,3.6,11.9,5.2,5,29.9,7.3,16.3,21.3,31,31.5,32.6,31.3,32.2,35.1,34.4,32.2,28.2,30.7,27.8,30,21.4,26.6,23.3,24.3,23.2,31.7,32.5,26.1,25.1,25.2,8.1,8.6,3.3,-1.8,7.4,14,8.5,12,7.4,9.2,14.6,67.6,70.3,79.2,68.6,53.7,92.1,55.9,40.7,87.7,56,85.7,72.3,59,56.4,70.2,73.8,68.8,64.1,64,69.8,71.2,76.8,65.7,55.9,42.5,63,60.9,84.6,74.2,74.8,73,86.8,68.4,62,77,61.7,86.2,88.4,88,64.4,84.8,75.5,82.3,47,36.2,25.7,39.8,11.7,30.4,14.1,23.9,37,29.6,26.4,32.2,18.4,27.9,33,29.4,18.7,31.8,22.3,19.8,23.5,18.2,12.9,33.1,17.2,31.3,8.4,26.2,14.3,20,32.3,29.3,31.2,13.5,24,21.2,16.1,23,23.6,24.2,22.4,24.2,14.3,16.3,22.9
United States,San Diego,10.1,10.6,10.4,10.1,10,9.4,8.8,9.3,9.2,8.2,9.5,32.8313,-117.1222,19.7,16.6,13.4,19,22.1,21.9,20.6,21.1,22.5,19,16.2,23.2,22.3,21.5,25.3,24.6,26.3,36.9,28.5,23.8,21.3,21.7,19.5,24.5,28.9,23,26,26,25.8,23.3,25.8,27,26.5,15,16.3,17,15.3,19.8,17.6,22.6,18.3,19.1,23.1,27.1,69.6,67.7,76.4,69.8,70.2,69,74.3,76.7,60.3,75.7,70.5,71.3,69.4,68.5,66.6,72.2,69.4,41.1,70.9,73.8,72.9,75.2,81.1,77.7,73.5,66.2,67.3,65,82.6,61.1,73.2,69,74.4,96.2,74.4,60.8,78.4,77.3,65.9,71.1,49.4,81.3,38.2,36.5,20.5,17.1,24.9,14.8,19.8,16.6,16.7,14.9,16.6,19,21.7,15.3,18.2,17.1,16.1,18.3,16.6,19.4,15,16.6,18.3,18.7,13.5,15.5,12.4,17.7,19.1,22.3,18.4,26.6,15.4,16,17.1,22.4,13.6,8.1,14.2,14.8,15.3,17,17.8,11.1,9.3,15.8
United States,Las Cruces,7.3,7.8,8,7.5,7.2,6.8,6.1,6.6,6.1,5.4,6.4,32.3265,-106.7893,20.5,26.8,8.4,23.3,19.7,18.5,18.5,30.2,17.5,20.9,15.6,38,33.1,38.1,37.9,34.7,38.5,35.3,38.2,37.7,35,35.9,30.3,32,32.8,24.9,29.1,23,32.9,33.2,28.6,24.1,31,20.2,10.1,11.1,6.6,15.8,14.4,11.9,17.6,16.4,13.7,16.8,28.2,16.8,55.2,17,16.4,67.5,38.4,22,18.3,44.4,61.2,18.5,14.9,6.3,20.4,29.2,25.3,26.5,32.3,12.7,11.7,9.9,62.5,26.9,21.8,69.6,63.5,84.4,37.1,31.4,67.9,58,30,42.1,77.1,28,79.1,56.3,47.5,44.4,54.1,49.7,40.6,27.9,49.8,38,55.3,34.3,12.6,22.2,27.3,15.9,32.4,10.9,50.9,20.2,36.5,22.9,33.9,26.3,20.7,26.8,20.1,21.3,32.7,29,13.1,28.5,14,13,18.8,11.8,18,22.2,18.2,20.3,13.3,20.6,25.5,13.1,50.5,32.6,17.8,9.5,35.7,19.2,12.7,17.3
United States,New Hanover,8.6,8.7,8,7.6,7.7,7.2,6.6,6.8,6.7,6.1,6.4,40.3145,-75.5566,21.8,19.1,23.9,10,6.6,6.1,6,8.3,8.2,8.8,10,33,28,33.9,26.1,25.8,24.5,30.7,28.3,27.9,26.7,27.4,25.6,22.9,23.8,24.2,26.2,20.9,28.8,29,22.8,28.4,17.9,4.5,15.9,13.1,16.5,1.6,9.8,4.4,3.9,16.2,-0.5,3.9,40.2,38.5,72.7,74.2,81.6,41.6,55.9,64.8,44.5,51.3,94.9,59.4,56.4,69.4,66.9,56.4,86.7,59.9,65.6,64.2,90.3,82.1,54.3,89.6,79.9,80.4,77.8,63.8,68.6,76.8,83.3,72.9,64.2,49.7,92.5,76.7,80.9,69.1,69.8,64.8,65.1,97.3,78.1,90.4,15,28.8,11.5,27.9,16.8,17.7,12.7,18,19.4,11.1,10.1,21.2,9.5,12.8,11.5,17.5,17.1,16.4,21.3,9.2,10.3,9,11.5,7.8,9.6,18.3,14.5,17.1,17.2,9.1,16,9.9,19,26.2,20,26,12.3,15.3,17.9,15.8,9.8,25.4,7.1,10.1
United States,Saginaw,8.1,8.9,8.5,7.8,8.3,7.9,7.3,7.2,7.1,7.1,7.1,43.4199,-83.9501,18.1,5.1,26.7,1.1,6.7,4.9,2.4,8.4,1,9.4,10,26,26.7,33.1,26.9,21.5,26.7,30.8,22.1,23.4,20.2,31.5,30.1,24.2,19,18.4,18.4,23.2,25.1,33.8,26,29.9,21.2,-1.1,3.2,4.9,0,1.2,7.8,0,-0.6,3.3,7.3,3.4,64.6,69.1,70.9,75,89.7,68.1,70.8,75.5,66.1,64,80.8,64,72.4,51.9,55.2,72.4,67.7,51.9,70.3,66.6,87.7,57.7,62.4,73.8,70.1,73.5,85.6,69.8,83.8,74.3,67.9,74.1,59.1,86.3,94.1,78.8,96.8,84.6,87.8,85.3,79.5,92.7,70.7,83.3,36.5,22.3,25.3,40.6,33.5,16.7,29,14.2,31.3,19.8,23.4,18.4,16.2,32.4,15.9,16.8,14.6,36.2,28,11.2,29.4,18.8,44.8,29.7,31.7,26.9,34.6,15.4,27.6,22.8,41.3,25.1,15.4,9.5,16.7,41.6,22,16.5,22.9,26.9,18.4,23.2,25,14
