Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng
Mexico,Colima,17.1,19.4,17.7,18.2,17.2,17.0,17.4,16.6,14.8,13.2,13.2,19.2433,-103.7247
Mexico,La Paz,14.5,17.1,14.8,14.8,14.2,13.7,13.3,13.3,12.1,10.2,11.0,24.1422,-110.3108
Mexico,Campeche,17.3,20.6,18.1,19.6,18.4,18.4,15.8,16.8,15.9,13.7,15.2,19.85,-90.5306
Mexico,Puerto Vallarta,14.4,16.6,15.1,15.4,14.5,14.2,13.9,13.7,12.6,10.9,11.2,20.6458,-105.2222
Mexico,Salamanca,20.1,22.6,20.0,20.7,20.0,19.2,19.3,18.5,16.8,14.8,14.7,20.5703,-101.1972
Mexico,Zamora,18.1,20.6,18.2,19.3,17.9,17.7,18.0,17.4,15.6,13.5,13.2,19.9833,-102.2833
Mexico,Carmen,17.7,20.6,18.5,20.6,18.8,19.2,18.1,17.9,16.2,14.4,16.0,18.6431,-91.8306
Mexico,Nogales,13.5,15.5,14.0,14.5,13.6,13.3,12.7,12.4,11.4,10.2,11.4,31.3,-110.9333
Mexico,Fresnillo,15.8,19.3,16.6,16.8,16.5,16.6,16.1,14.7,13.4,11.5,12.8,23.175,-102.8675
Mexico,Apizaco,22.6,25.2,22.5,23.2,21.8,21.8,21.0,20.5,18.5,16.7,16.4,19.4167,-98.1333
Mexico,Ciudad Valles,19.6,22.6,19.8,20.9,20.3,19.2,18.4,18.3,16.6,15.2,15.1,21.9833,-99.0167
Mexico,Navojoa,15.4,18.2,15.8,15.9,15.3,15.0,14.2,14.5,13.3,11.3,12.4,27.0813,-109.4461
Mexico,Lagos de Moreno,18.0,20.8,17.9,18.4,17.9,17.7,17.2,17.2,15.3,13.2,13.3,21.35,-101.9167
Mexico,Piedras Negras,17.9,20.6,18.4,19.3,18.1,17.6,16.2,16.7,15.1,13.4,14.2,28.7,-100.5231
Mexico,Delicias,16.6,19.5,17.2,17.4,16.7,16.6,15.8,15.6,14.3,12.2,13.0,28.1931,-105.4717
Mexico,Tuxpan,19.1,21.5,19.2,19.9,19.0,19.1,18.6,17.6,16.1,14.6,14.8,19.5539,-103.3756
Mexico,Iguala de la Independencia,17.8,19.8,18.0,19.3,17.3,17.2,17.6,16.6,15.4,13.8,13.4,18.345,-99.5383
Mexico,Uriangato,19.1,21.6,19.5,20.2,19.2,18.8,19.0,18.1,16.4,14.2,14.2,20.1333,-101.1667
Mexico,Teziutlan,20.0,21.9,20.5,20.8,20.0,19.8,18.4,18.2,16.4,15.1,15.4,19.8178,-97.3667
