Country,Cities,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United States,Fresno ,18.4,16.8,18.4,16.5,15.9,16.9,16.5,17,17.4,13.9,12.8,13.5,12.5,13.1,12.9,12.9,10.4,13,13.2,10.1,14.8
United States,Richmond ,13.6,12.2,12.2,12.9,11.6,12.5,12,11.8,10.4,8.9,9.3,9.2,9,8.2,8,7.8,7.2,7.1,7.1,6.7,7.1
United States,Wake,15.6,12.8,12.8,13.2,12.2,12.9,12.6,12.3,11.2,9.9,10,10.2,9.4,9,8.9,8.4,7.6,7.7,7.6,7.3,7.6
United States,Jefferson (AL),17,16.8,16.1,15.9,14.9,15.8,15.1,14.4,12.8,11.7,12.5,12,11.6,11.2,10.8,10,9.2,9.4,9.6,8.9,9.2
United States,Tampa-Hillsborough,13,11.6,10.8,10.5,10.4,11,10,10.4,9,8.8,8.3,8.4,8.1,8,7.8,7.7,6.6,6.5,6.4,6.2,6.8
United States,Pima,11.7,10.3,10.3,9.4,8.8,9.5,9.2,9.4,9.4,9,8.4,8.8,8.6,8.4,8,7.6,7.2,7.2,7,6.5,7.4
United States,Tulsa,13.3,12.8,12.3,12.3,11.7,12.8,11.3,12.2,11.2,10,10.3,10.4,9.5,9.9,9.4,8.8,8.1,8.4,8.3,7.9,8.7
United States,Albany,9.7,9.8,9.8,9.7,8.9,9.5,8.9,9.1,8,7.3,7.6,7.5,7.3,7.1,7,6.6,6.5,6.4,6.2,5.9,6.6
United States,Providence,10.4,10.5,10.8,10.7,9.9,10.2,10,10,8.6,8.1,8.2,8.2,8,7.8,7.4,7,6.8,6.8,6.7,6.3,7.1
United States,Albuquerque,8.2,8.4,7.9,6.8,6.6,6.8,6.7,7,6.2,6.4,6,6.5,6.4,6.3,5.9,5.8,5.2,5.6,5.4,4.9,5.5
United States,Douglas (NE),11.4,11.2,10.6,10.4,9.9,10.9,9.9,10.2,9.6,8.9,9.5,9.2,8.5,8.7,8,8.1,7.2,7.5,7.6,7.2,8.3
United States,Rochester (NY),10,10.2,10.3,9.7,8.9,10.1,9.1,8.6,8.4,7.3,7.2,7.5,7.3,6.9,7.1,6.7,6.4,6.5,6.7,6,6.3
United States,Kern,18.4,16.9,18.4,16.2,15.5,16.3,15.6,16.4,16.2,13.7,12.8,13.4,12.4,12.6,12.9,12,10.2,12.2,12.6,10.2,13.3
United States,Ventura,11.7,11.8,12.2,11.5,11,11.4,11,11.9,11.1,9.5,8.9,9.1,9,8.7,8.9,8.2,7.3,8.8,8.6,7.2,8.8
United States,El Paso (TX),13.5,12.8,12.5,12,11.3,10.8,10.9,11.2,10,9.6,9.1,10.2,10.1,9.7,9,8.6,7.9,8.4,7.8,7,7.8
United States,East Baton Rouge,14.2,13.1,12.7,12.7,12.6,12.9,11.9,12.4,10.8,9.8,10.2,9.7,10,9.2,9.1,8.5,7.4,8.3,8.2,7.8,7.9
United States,Worcester,9.1,9.1,9.4,9.2,8.5,8.9,8.6,8.6,7.5,6.9,7.3,7.2,6.9,6.8,6.6,6.1,5.9,5.9,5.8,5.5,6.2
United States,Hidalgo,14.6,13.2,13.2,13.2,11.9,12.7,12,12.4,11.9,10.5,10.6,10.4,10.1,10.3,9.6,9.2,8,9,8.5,8.3,8.4
United States,Richland,15.1,13.4,13,13.7,12.2,13.6,13,12.8,11.4,10.3,10.4,10.7,9.6,9.3,9,8.6,7.6,8,7.9,7.4,7.6
United States,Lehigh,14,13.3,13.3,13.4,12.5,13,12.2,12.5,11.5,10.1,9.8,10.3,10,9.6,9,8.7,8.7,8.1,8.2,7.7,8.2
United States,Sarasota,11.3,10.1,9.6,9.1,9,9.8,8.9,9.2,7.8,7.8,7.3,7.4,7.2,7.1,7,6.8,6,5.6,5.6,5.4,6.1
United States,Montgomery (OH),16.2,14.9,15.3,14.4,13.4,14.7,13.8,14,12.8,11.6,11.5,12.4,11.1,10.5,10.3,10.5,9.2,9,9.1,8.7,9.1
United States,San Joaquin,13.2,12,14.1,12.7,12.8,12.7,13.2,12.9,13.6,10.8,10,10.2,10,10.2,9.4,9.3,7.7,9.8,10.7,8,11.3
United States,Kent,11.7,12,12,11.3,10.6,12.2,11.3,11.1,10.5,9.5,8.9,9.4,9.3,8.8,8.7,8.6,8,8.1,7.9,7.8,7.8
United States,Charleston,14.5,12.5,11.9,12.4,11.7,12.8,12.1,12.1,10.8,9.8,9.7,9.8,9,8.6,8.6,8.1,7.4,7.8,7.6,7.1,7.2
United States,Onondaga,9.6,9.7,9.9,9.4,8.6,9.3,8.6,8.4,7.9,7,7.1,7.1,7,6.5,6.4,6.5,6,6.2,6.2,5.6,6.2
United States,El Paso (CO),7.8,7.5,7.2,6.3,6.2,6.4,6.2,6.4,5.7,6,5.8,5.8,5.8,5.5,5.3,5.4,4.5,5.3,5.3,4.5,5
United States,Ada,8.1,8.3,8.4,8.1,8.4,9,8.9,8.7,7.4,6.8,6.5,6.8,7.9,6.7,6.6,7.1,5.1,7.6,6.8,5.4,6.5
United States,Hampden,9.7,9.9,10.1,9.8,9,9.7,9.1,9.4,8,7.3,7.9,7.8,7.5,7.4,7.3,6.6,6.5,6.4,6.2,6,6.7
United States,Lee,9.7,9.1,8.8,8.4,8,8.8,8.2,8.7,7.1,7.4,7,6.9,6.9,6.7,6.6,6.5,5.8,5.4,5.4,5.1,5.8
United States,Sedgwick,11.4,11.4,10.8,10.5,10,10.8,9.7,10.4,9.7,9.1,8.9,9,8.6,9,8,7.9,7.1,7.4,7.3,7.1,7.9
United States,Polk,11.1,11.3,10.7,10.6,9.8,10.9,9.7,10,9.6,9.1,9,9,8.5,8.4,7.9,8,6.8,7.4,7.8,7.4,8.3
United States,Dauphin,15.1,14.8,14.6,14.8,14,14.5,13,13.5,12.6,10.8,11,11.2,11,10.2,9.8,9.7,9.3,8.8,8.9,8.5,8.4
United States,Lucas,13.7,13.5,13.7,12.8,12.1,13.3,12.2,12.5,11.5,10.6,10.2,11.2,10.4,9.8,9.8,9.3,9.2,8.6,8.6,8.6,8.6
United States,Pulaski,14.4,13.6,13.9,13.3,12.4,13.7,12.8,13.4,11.6,10.4,11.1,10.8,10.2,10.4,10.1,9.8,7.8,8.8,9.1,8.3,8.8
United States,Dane,12.4,12.5,11.8,11.3,10.5,12,10.4,10.9,11,9.6,9.6,9.1,9.1,9,8.7,8.6,8.4,8.2,8.2,7.9,8.3
United States,Brevard,10.3,9.5,9.2,8.6,8.5,8.8,8.4,8.5,7.5,7.5,7.1,7.2,7,6.6,6.7,6.6,5.9,5.5,5.5,5.2,5.8
United States,Summit,14.6,14.1,14.8,14.2,14,14.3,12.9,13.4,12.3,10.9,10.6,11.5,10.7,10.2,10.3,9.3,9.2,9,8.9,8.6,8.9
United States,Hamilton (TN),14.5,14,13.6,13.3,12.6,13.4,12.7,12.5,11.1,10.3,10.5,10.3,9.9,9.6,9.3,8.6,8.1,8.1,8.4,7.6,7.8
United States,Utah,8.7,9.9,9.1,8.2,7.9,8.3,8.1,8.6,8,8,7.3,7.7,7.9,7.3,7,7.3,6,7.2,7.2,6,6.4
United States,Lancaster (PA),16,15.5,15.2,15.7,14.6,15.1,13.7,14.2,13.2,11.5,11.4,11.5,11.4,10.8,10.1,9.9,9.4,9.1,9.2,8.7,9.1
United States,Stanislaus,14.7,13.4,15.8,14.2,14.3,14.3,14.6,14.4,15.1,12.2,11.1,11.7,11.1,11.7,10.7,10.6,8.8,11.1,12.2,8.9,12.5
United States,Greene,12,11.2,11.7,11.4,10.6,11.4,10.6,11,10.2,9,9.4,9.4,8.5,8.9,8.3,8.2,7.3,7.4,7.5,7.1,7.7
United States,Fayette,14.5,14.1,13.7,13.7,12.3,13.8,13,12.6,11.6,10.4,10.6,11,10.1,9.8,9.4,8.9,8.4,8,8.5,7.9,8.3
United States,Spokane,9.2,9.2,8.8,9.6,9.1,9,9.7,8.7,8.4,7.8,7.5,7.4,7.9,7.3,7.3,8.9,5.8,8.9,8.6,6.1,6.7
United States,Volusia-Daytona Beach,10.9,10.3,9.6,9.2,9.2,9.5,8.9,9.2,8,7.9,7.6,7.7,7.4,7,7.1,6.9,6.2,5.9,5.8,5.5,6
United States,Guilford,16.9,13.5,13.5,13.2,12.4,13.2,12.8,12.6,11.3,10.1,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.7,7.4,7.6
United States,Sonoma,8.9,8.7,10.4,9.2,9.3,9,9.3,8.9,10.5,7.6,7.4,7.1,7.3,7.2,6.9,7.1,5.7,8.5,10.3,6.5,8.3
United States,Forsyth,15.1,12.6,12.7,12.5,11.6,12.3,11.9,11.9,10.5,9.4,9.6,9.7,9.1,8.6,8.4,8,7.4,7.3,7.3,6.9,7.1
United States,Washoe,8.6,8.8,8.9,8.4,8.5,8.8,8.9,9,9,7.3,7.2,7.2,7.2,7,6.9,6.7,5.5,6.9,7.1,5.9,7.3
United States,Ingham,11.3,11.6,11.5,10.6,10.1,11.6,10.4,10.7,9.9,8.9,8.5,9.3,8.8,8.3,8.2,8.1,7.4,7.6,7.5,7.4,7.3
United States,Montgomery (AL),15.5,14.6,14.4,14.8,13.7,14.9,14,13.6,12.1,10.9,11.4,11,10.8,10.4,10.2,9.4,8.3,8.9,9,8.3,8.4
United States,Knox,15.4,14.6,14.3,14.2,13,14.2,13.6,13.1,11.9,10.8,10.9,10.9,10.6,10.1,9.4,9,8.3,8.3,8.5,8,8.3
United States,Greenville,14.6,13.6,13.3,13.6,12,13.5,12.9,12.8,11.3,10.2,10.4,10.4,9.8,9.6,9.2,8.4,7.9,8.1,8.1,7.6,7.8
United States,Mahoning,13.9,13.8,14,14,13.6,13.8,12.6,12.7,11.8,10.4,10.3,11,10.1,9.8,9.6,9,9.2,8.8,8.9,8.1,8.6
